"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000204388.7"	375	399	542	244	1707	1008	3608	1943	1121	978	2278	1406	1096	2120	1736	2922	2289	391	1877	1530	2814	3237	3069	1242	2664	2446	890	604	547	1063	811	509	1216	1273	1104	1472	2466
"ENSG00000204387.13"	37	20	32	26	64	41	73	67	91	88	77	88	174	47	31	16	46	2	42	46	69	37	47	42	48	18	35	21	24	36	46	73	26	15	90	48	51
"ENSG00000204386.10"	61	23	33	18	140	42	128	111	156	89	110	110	101	76	78	101	125	6	110	94	51	93	94	49	133	112	53	31	20	73	137	38	51	44	80	96	110
"ENSG00000204385.12"	0	1	0	0	0	1	0	2	8	0	3	3	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	2	0	1	0	0
"ENSG00000204371.11"	88	79	120	80	357	189	366	317	311	375	542	382	742	209	146	266	304	45	342	321	344	312	388	296	393	230	196	54	131	193	259	283	172	149	410	336	247
"ENSG00000166278.15"	4	0	2	4	11	2	10	4	7	13	10	13	15	0	3	6	4	0	0	10	0	6	1	17	1	5	7	1	2	13	14	7	1	5	9	5	8
"ENSG00000204366.3"	7	6	8	8	14	26	39	12	17	22	23	32	65	12	7	14	17	7	22	17	18	23	33	6	27	21	20	11	4	19	11	20	19	6	40	30	21
"ENSG00000244255.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243649.8"	0	1	1	0	0	0	0	1	1	0	0	5	7	2	0	0	0	0	0	0	12	0	5	0	7	0	3	0	0	0	2	4	1	0	1	2	2
"ENSG00000204356.14"	35	57	53	40	168	98	268	194	227	153	310	195	288	165	120	145	184	31	207	178	236	189	230	61	255	153	115	71	54	147	204	114	86	123	181	161	135
"ENSG00000204351.12"	111	131	172	86	587	307	707	486	559	333	657	474	554	428	304	440	440	50	436	447	582	459	437	275	630	559	279	166	150	358	422	276	293	251	358	427	419
"ENSG00000204348.10"	46	43	32	35	121	75	182	122	125	96	167	103	168	88	72	84	82	14	62	65	143	86	89	29	103	80	64	31	22	76	130	69	75	63	84	83	83
"ENSG00000204344.14"	16	25	18	15	63	26	98	94	49	38	83	95	76	52	31	97	55	7	45	73	92	38	72	33	87	69	43	26	31	42	48	36	50	36	64	63	42
"ENSG00000244731.8"	15	9	19	19	70	34	127	77	42	52	83	78	78	64	30	34	77	9	92	56	66	84	58	17	108	87	35	33	18	45	36	31	27	46	49	61	97
"ENSG00000224389.9"	13	7	20	16	65	31	119	78	49	46	80	67	61	56	34	31	73	6	76	45	71	80	51	17	99	99	32	32	14	47	39	29	28	39	49	54	80
"ENSG00000231852.9"	0	0	0	0	6	1	8	7	11	2	1	10	0	2	4	0	4	0	0	0	3	0	0	0	6	2	2	7	0	6	7	0	0	4	2	6	6
"ENSG00000168477.19"	7	7	13	6	24	12	72	29	12	26	46	37	64	43	2	46	23	6	28	24	24	50	70	0	18	30	25	9	6	14	21	20	14	17	42	19	38
"ENSG00000213676.13"	305	224	269	216	734	395	1006	931	736	549	1132	767	1137	500	537	622	662	60	583	604	822	750	623	751	726	695	381	251	205	405	530	500	364	347	621	667	643
"ENSG00000204315.4"	5	2	2	3	22	6	32	19	9	5	10	4	22	12	6	5	8	3	11	11	18	12	3	23	2	5	5	4	5	16	13	6	3	1	9	11	19
"ENSG00000204314.12"	1	0	3	4	8	1	7	1	2	6	7	5	2	4	1	1	3	0	8	8	17	0	2	0	13	1	5	0	6	3	6	0	0	0	2	2	6
"ENSG00000285085.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000221988.13"	3	5	8	6	29	25	14	5	7	11	35	16	17	2	18	17	7	1	9	14	0	11	17	10	9	9	10	10	8	8	9	5	8	5	15	16	11
"ENSG00000258388.7"	0	0	4	2	3	2	4	8	4	4	8	7	12	7	13	4	5	0	7	2	0	15	1	0	18	5	11	0	1	4	3	5	6	5	10	0	4
"ENSG00000241404.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
"ENSG00000204310.13"	133	109	131	82	313	156	345	534	199	282	312	315	404	187	266	255	290	20	303	208	337	286	327	465	335	219	167	113	128	177	186	164	174	156	352	259	240
"ENSG00000204308.8"	66	26	54	34	100	56	127	125	69	99	154	136	137	95	43	43	66	10	71	73	76	127	71	38	86	52	45	32	32	55	67	80	54	36	131	68	127
"ENSG00000204305.14"	87	57	126	48	339	210	519	321	248	261	521	331	394	258	199	290	248	51	270	337	410	330	311	229	254	321	235	135	93	191	181	131	177	206	278	268	339
"ENSG00000204304.12"	813	570	943	591	1808	1014	2726	1534	1540	1270	2594	1863	1695	1534	1028	1475	1364	157	1428	1438	1604	2001	1634	994	1822	1521	978	726	592	1248	1183	743	1040	979	1388	1444	1871
"ENSG00000213654.10"	485	367	581	341	1476	974	2872	1485	1384	1060	2419	1755	1786	1297	1039	1238	1159	217	1465	1225	1866	1717	1601	825	1547	1447	922	696	414	951	972	641	786	981	1082	1091	1828
"ENSG00000204301.6"	9	3	9	5	27	14	42	24	45	25	45	37	38	27	25	30	45	5	11	13	8	14	32	34	30	9	20	2	4	14	33	16	12	13	20	27	34
"ENSG00000204296.11"	4	1	2	2	5	9	21	3	11	8	20	26	25	9	0	6	6	5	33	0	4	36	6	0	14	1	8	4	5	8	5	5	3	4	10	8	6
"ENSG00000204290.10"	0	0	1	0	1	0	3	0	1	0	4	6	4	2	0	3	5	0	5	0	0	2	1	0	5	5	4	0	0	0	2	0	0	2	3	2	0
"ENSG00000204287.14"	844	482	423	470	2099	911	1445	1806	1791	1572	2135	2702	4115	795	985	1494	1625	112	1305	1075	661	1507	2184	624	1683	1540	805	301	658	1167	1147	1657	1052	539	1615	1350	780
"ENSG00000198502.6"	1043	569	444	364	2648	1113	1737	3061	1486	1480	2131	2719	4048	1069	1463	2659	3419	167	1596	1828	1234	2742	3293	1360	3122	2553	1024	318	778	1504	1087	1656	1476	593	1539	1200	986
"ENSG00000196126.11"	735	528	199	265	1490	843	1425	1774	2345	1091	2192	2996	4192	573	1178	1599	2540	117	1248	1441	696	2256	2361	1069	2772	1313	834	311	873	921	1616	1706	1059	480	1266	1149	850
"ENSG00000196735.11"	99	70	79	71	222	139	250	251	492	360	246	521	1026	121	172	277	125	15	297	123	135	193	391	106	239	202	115	61	123	130	301	415	163	88	362	252	97
"ENSG00000179344.16"	316	238	61	87	540	294	490	533	456	373	629	1586	2635	177	382	584	1025	36	363	352	217	1008	826	473	1026	498	266	125	428	350	308	1055	450	174	399	287	224
"ENSG00000237541.3"	2	0	21	0	6	2	9	6	13	41	5	66	152	43	37	51	3	4	23	2	37	1	54	2	3	8	8	0	22	2	8	54	36	3	65	35	4
"ENSG00000232629.9"	6	4	10	2	18	20	22	14	81	69	28	57	106	27	21	21	29	6	61	12	79	11	28	43	46	29	15	2	17	18	69	64	5	3	54	59	13
"ENSG00000241106.8"	15	12	7	12	17	17	50	35	57	66	39	65	175	22	67	35	26	5	52	20	28	42	42	18	34	16	5	14	24	16	55	72	26	12	51	32	24
"ENSG00000250264.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000204267.15"	254	154	190	138	432	320	591	485	528	506	753	733	1071	486	338	379	519	32	777	478	569	465	481	423	619	319	272	131	196	249	329	392	244	199	491	670	381
"ENSG00000204264.11"	233	159	265	145	744	406	1010	749	620	585	1152	849	1062	683	411	825	901	91	934	757	616	1049	824	332	810	869	422	186	188	496	402	421	416	344	570	706	594
"ENSG00000240065.8"	168	96	161	177	431	408	776	374	295	370	934	533	641	340	241	399	345	53	484	528	379	463	481	231	440	365	376	147	161	265	214	251	208	270	373	428	521
"ENSG00000168394.11"	681	439	756	516	1789	1180	2665	1871	1208	1441	2922	2069	2243	1676	1114	1844	1879	204	2453	1718	1782	2290	1928	803	1885	1728	1115	602	605	1156	804	882	946	967	1496	2242	1806
"ENSG00000242574.9"	153	79	89	69	361	136	346	290	362	316	388	564	875	168	179	357	355	16	333	290	151	288	394	106	284	341	145	70	168	218	272	376	182	99	369	271	134
"ENSG00000248993.1"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSG00000204257.15"	102	56	32	32	187	88	196	241	196	185	295	257	466	98	129	135	181	13	162	117	162	172	168	79	163	170	105	30	80	92	168	237	137	55	198	130	105
"ENSG00000204256.13"	811	684	912	548	2445	1477	3548	2391	3465	1911	3543	2386	3365	1884	1371	2394	2371	320	2382	2205	2205	2900	3076	1408	2869	2602	1220	726	678	1391	2314	1281	1320	1264	1835	1995	1871
"ENSG00000204252.14"	53	23	20	25	106	61	125	87	136	192	131	196	554	52	66	146	89	8	199	81	71	103	164	50	96	138	50	32	55	60	95	162	66	56	151	99	53
"ENSG00000231389.7"	665	340	292	361	1896	977	1709	1855	1717	1495	2178	2667	3938	981	892	1607	2516	110	1734	1409	945	1698	2348	721	1729	1787	884	352	682	1207	1204	1604	1064	600	1513	1392	853
"ENSG00000223865.11"	393	243	276	207	1440	636	930	1445	1100	1184	1413	2224	2970	760	571	869	1397	119	1215	875	749	871	1251	536	1137	1278	580	220	597	877	667	1108	555	303	1285	1145	474
"ENSG00000204248.10"	1	4	10	2	25	19	27	18	22	23	27	17	27	13	10	19	7	1	11	11	0	15	13	18	23	18	17	6	8	9	16	12	7	11	16	14	17
"ENSG00000204231.10"	109	67	119	58	250	132	320	195	207	266	350	292	451	229	168	200	167	25	152	155	289	209	137	92	207	168	132	77	80	159	150	187	121	105	277	226	282
"ENSG00000112473.18"	65	61	63	46	167	106	249	191	154	151	297	231	312	129	122	179	128	16	210	114	159	178	206	144	192	208	91	69	42	122	110	125	118	75	162	196	134
"ENSG00000204228.4"	0	1	2	3	10	2	11	1	14	19	20	12	19	11	2	15	1	0	30	11	8	8	7	1	18	7	8	3	7	5	10	19	5	1	16	16	11
"ENSG00000204227.5"	36	31	35	20	134	53	106	77	120	74	191	174	250	69	51	82	67	11	114	123	88	48	81	37	121	78	43	51	34	69	91	114	96	49	123	120	77
"ENSG00000223501.9"	130	107	135	117	387	246	513	373	379	446	639	494	851	299	192	322	349	41	492	383	401	384	315	223	512	306	286	85	141	232	230	305	222	179	436	389	335
"ENSG00000231500.7"	538	530	843	785	1630	1598	1665	1121	2522	3128	3814	3224	5927	1820	741	1444	1234	227	2346	2083	1288	1921	1946	721	2194	1218	1589	511	616	1151	1730	2480	1268	566	2919	2116	1419
"ENSG00000235863.3"	25	22	29	11	87	70	126	125	73	66	167	121	135	77	65	70	97	15	124	112	86	81	131	77	130	86	54	32	49	50	46	50	35	46	85	80	96
"ENSG00000227057.10"	69	58	76	61	275	162	333	256	189	237	386	253	455	194	132	202	229	39	240	211	190	213	311	177	286	235	149	72	76	180	152	211	146	105	231	244	175
"ENSG00000204220.11"	60	34	49	37	129	79	156	120	71	86	192	132	189	83	74	108	83	13	131	99	103	170	160	54	137	91	65	26	39	77	44	62	81	49	101	115	146
"ENSG00000237441.10"	215	174	208	127	710	313	1198	712	453	421	1015	703	581	609	492	663	593	58	481	500	545	743	700	347	737	645	363	248	179	394	331	246	353	457	356	398	725
"ENSG00000231925.11"	891	589	974	729	1902	1364	3784	2403	2359	1534	3388	2561	3109	1787	1695	1846	1770	186	1890	1660	2015	2140	2041	1322	2061	1649	1135	794	704	1051	1763	1419	1255	1148	1797	1765	2637
"ENSG00000236104.3"	39	21	30	20	51	75	115	108	129	69	102	95	161	48	32	21	67	6	47	45	75	57	61	107	37	45	40	24	23	44	63	60	56	28	65	62	54
"ENSG00000204209.13"	145	103	162	116	379	252	551	355	225	410	596	443	765	381	258	329	358	59	502	362	407	516	457	209	485	349	243	114	135	271	177	320	177	209	421	397	334
"ENSG00000285064.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286920.1"	1	1	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
"ENSG00000237649.8"	2	0	4	7	5	13	14	11	18	29	54	15	107	10	8	13	18	0	25	28	2	15	8	10	14	14	23	10	8	8	8	41	7	11	19	36	10
"ENSG00000112511.17"	120	108	151	88	350	192	456	291	643	297	510	342	504	235	151	254	192	29	309	295	342	266	251	184	364	247	195	86	97	197	519	223	165	170	344	325	240
"ENSG00000112514.16"	30	27	40	41	72	61	112	70	149	168	157	141	288	79	53	61	75	7	97	90	51	117	62	39	119	93	77	37	36	53	113	140	70	45	135	130	96
"ENSG00000197283.16"	111	106	159	130	402	241	426	290	445	667	636	592	1173	328	174	294	251	55	483	379	383	301	454	365	397	358	233	115	175	214	309	480	196	148	704	443	307
"ENSG00000213588.6"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000030110.13"	46	27	39	23	135	62	98	162	152	119	156	171	297	67	64	90	117	9	189	106	88	104	120	118	136	122	70	44	47	67	137	114	63	65	126	186	63
"ENSG00000096433.11"	194	213	238	226	700	609	1002	731	963	925	1594	1031	2308	609	408	594	649	141	1288	971	652	779	969	469	1020	704	649	224	314	503	618	886	502	401	1005	1032	711
"ENSG00000137288.10"	12	16	17	8	34	30	55	32	49	80	105	89	192	53	29	66	58	5	109	84	55	65	94	35	69	50	52	15	25	33	32	83	35	31	90	92	45
"ENSG00000161896.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000161904.12"	60	52	79	59	228	162	322	226	287	205	374	261	354	166	109	146	242	30	258	211	168	212	206	121	263	209	132	64	101	156	231	170	136	116	244	175	201
"ENSG00000096395.11"	0	0	1	0	0	0	0	2	5	0	0	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000124493.13"	2	0	0	0	0	0	0	2	2	0	0	1	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	5	2	0
"ENSG00000137309.19"	71	41	74	59	194	139	201	156	335	290	345	277	565	144	94	127	132	22	228	211	92	188	163	147	174	148	126	58	88	120	248	274	124	57	276	214	147
"ENSG00000186577.14"	9	17	15	12	49	11	59	22	92	29	72	61	82	50	18	55	55	8	41	56	17	64	35	6	68	23	23	19	13	36	80	36	23	27	28	43	45
"ENSG00000272325.2"	207	168	187	138	631	288	786	631	416	421	688	639	899	431	344	536	626	56	443	425	500	599	638	318	778	594	254	119	162	332	273	305	336	229	403	362	359
"ENSG00000270800.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000124614.16"	6	1	9	9	73	57	82	54	111	89	147	100	171	56	37	76	53	6	94	84	116	69	73	52	84	58	67	33	43	53	82	113	52	30	146	78	49
"ENSG00000124507.11"	6	5	6	3	23	22	51	43	34	44	60	30	62	11	15	35	23	3	54	58	22	53	71	24	33	23	19	12	16	21	33	21	23	5	28	46	21
"ENSG00000124664.11"	0	0	0	0	0	0	2	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	0
"ENSG00000196821.10"	220	198	188	168	678	468	832	891	557	614	1107	710	1125	494	475	672	598	62	839	650	724	648	792	484	862	534	389	156	189	363	410	494	353	318	612	633	459
"ENSG00000124562.10"	55	36	50	29	148	105	174	93	215	159	207	172	355	115	36	98	126	4	179	107	115	137	144	65	122	87	110	44	52	77	140	123	92	43	160	117	87
"ENSG00000065060.17"	110	80	83	66	367	180	327	367	254	193	387	240	445	170	136	211	285	36	287	215	173	199	337	154	391	375	133	58	60	181	161	162	160	106	193	216	190
"ENSG00000064995.17"	51	45	49	32	149	63	167	163	187	126	179	188	243	91	49	114	128	6	123	137	119	85	149	75	154	122	75	37	36	98	126	87	59	57	123	100	71
"ENSG00000064999.15"	143	106	144	75	522	208	652	493	270	253	580	351	525	349	288	420	402	52	385	358	331	494	444	248	533	513	187	117	86	266	195	234	211	241	297	301	341
"ENSG00000124678.18"	0	0	0	0	1	0	1	0	0	1	0	0	5	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	2	1	0	0	0	0
"ENSG00000146197.9"	32	21	24	18	103	54	132	84	59	67	164	94	184	55	47	68	77	1	78	43	99	90	77	51	82	87	50	25	33	70	45	52	44	36	91	61	100
"ENSG00000065029.15"	62	38	62	59	181	166	234	126	221	216	367	262	459	175	126	171	176	23	247	198	100	165	202	81	187	253	147	40	57	131	154	179	112	82	217	271	201
"ENSG00000023892.11"	459	457	624	370	1803	1149	3001	1736	1584	1667	2974	1931	3158	1717	1133	1851	1777	329	2384	2132	2391	2217	2390	1226	2602	2103	1155	700	739	1158	1210	1347	1111	1189	1833	2067	1937
"ENSG00000112033.14"	148	125	150	127	282	240	422	294	417	407	612	403	646	248	155	282	266	41	454	412	226	331	377	128	354	298	223	100	116	191	293	293	228	190	402	300	303
"ENSG00000112039.4"	16	10	14	13	18	22	38	37	18	45	49	46	80	24	15	45	26	5	38	52	65	34	63	20	31	21	20	13	14	11	23	24	19	14	25	37	17
"ENSG00000198755.11"	325	338	425	387	1008	860	1358	911	1424	1731	2024	1631	3435	921	485	869	700	124	1367	1132	971	1026	1144	542	1311	885	898	300	453	620	986	1513	591	429	1688	1248	774
"ENSG00000007866.21"	0	3	0	1	6	2	3	0	4	0	0	1	7	0	0	3	0	0	1	1	6	2	1	0	12	1	1	0	0	3	2	1	7	6	1	1	12
"ENSG00000112041.13"	0	0	0	0	1	3	1	0	1	1	2	1	7	2	1	0	0	0	0	0	1	3	0	0	0	0	3	0	2	4	2	5	2	2	8	4	5
"ENSG00000096060.14"	456	478	392	306	1691	905	2755	1946	631	920	1910	967	1520	999	1402	1738	1472	135	1114	1175	1161	1330	971	791	1786	1585	691	519	221	1033	444	547	444	879	800	780	1196
"ENSG00000157343.8"	2	0	3	0	9	0	3	4	3	5	11	0	5	1	1	2	2	1	3	8	1	2	2	0	0	1	0	0	3	2	4	6	2	0	3	6	0
"ENSG00000196748.10"	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204140.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137392.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197753.11"	18	4	27	7	37	13	51	37	13	12	32	21	21	39	37	25	33	1	17	7	35	29	21	10	34	18	20	5	5	9	18	16	13	16	14	25	51
"ENSG00000096063.16"	390	248	611	213	883	529	2508	966	982	486	1123	837	972	1233	750	1313	1196	158	969	710	1159	1735	1317	530	1047	874	419	456	205	522	603	308	444	829	518	662	1429
"ENSG00000112053.13"	40	17	52	11	66	18	282	51	36	32	52	80	16	103	67	168	114	21	99	43	91	177	89	69	86	83	32	62	20	40	36	8	54	112	21	72	160
"ENSG00000112062.10"	431	312	505	255	1051	439	2260	990	642	589	1230	979	919	1072	896	1038	1221	137	843	610	1414	1659	1061	527	1213	882	423	418	231	596	471	291	491	714	480	795	1603
"ENSG00000156711.17"	157	164	242	96	434	189	1154	359	437	276	619	457	467	518	334	546	401	60	493	424	545	787	483	221	574	413	231	242	145	272	302	149	271	358	323	388	584
"ENSG00000096070.19"	167	128	222	128	508	298	796	485	534	415	635	522	645	427	279	390	332	51	598	399	576	579	519	217	597	467	258	150	153	248	383	282	252	276	390	528	427
"ENSG00000180316.12"	8	5	9	1	18	7	38	23	11	2	13	22	6	17	12	13	11	2	10	11	33	17	25	29	27	18	6	9	7	17	11	1	2	11	4	10	18
"ENSG00000189325.7"	0	0	1	1	3	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	12	1	1	0	0	0	1	0	0	0	0	3	0	0	0	2	0
"ENSG00000010030.14"	7	1	9	10	16	35	12	21	39	46	73	24	19	36	15	16	32	8	63	24	25	40	44	0	7	13	45	2	9	9	13	15	14	6	42	57	9
"ENSG00000179165.11"	0	0	0	2	0	2	3	0	3	2	4	1	6	2	1	8	0	0	2	0	0	0	6	1	1	1	1	0	2	0	4	1	1	0	0	2	4
"ENSG00000112078.14"	311	253	350	209	929	503	1212	965	550	793	1154	811	1177	766	613	786	952	89	946	704	856	967	1092	477	923	899	371	191	206	524	338	419	416	378	657	640	630
"ENSG00000112079.9"	718	683	922	645	2052	1425	3167	2176	1620	2035	3303	2390	3828	2022	1311	2104	1915	243	2430	1779	1983	2199	2755	1211	2443	1745	1198	572	671	1088	983	1372	1060	923	1754	1725	1935
"ENSG00000112081.17"	279	227	286	209	877	474	1093	832	1267	712	1104	895	1516	598	432	545	598	85	723	593	611	774	813	394	896	623	427	225	175	463	793	528	381	318	582	714	542
"ENSG00000124762.13"	45	53	40	28	165	54	167	195	195	216	130	178	216	74	70	121	105	8	154	81	114	114	131	88	124	230	45	50	54	137	169	90	65	77	229	159	49
"ENSG00000255587.9"	55	64	39	21	198	55	169	131	79	113	174	197	91	108	71	121	179	11	77	76	123	110	173	103	338	196	37	26	57	106	72	34	64	66	121	89	102
"ENSG00000124772.12"	15	8	19	8	68	10	68	18	87	143	50	165	401	42	39	44	43	6	180	22	62	40	68	37	100	49	20	22	46	36	67	149	45	45	147	157	25
"ENSG00000137168.8"	14	3	10	5	31	21	33	13	18	23	27	34	77	19	15	10	9	1	21	22	25	41	26	12	12	29	19	7	8	14	6	28	15	9	23	31	23
"ENSG00000198663.16"	177	158	234	147	571	366	706	569	364	378	741	518	757	423	302	505	446	39	508	419	467	602	554	263	656	501	264	158	113	294	258	254	253	221	362	392	464
"ENSG00000164530.15"	5	14	5	10	19	20	25	24	16	13	38	13	29	10	23	20	5	5	18	19	11	19	23	2	40	21	17	4	2	15	16	12	17	13	9	14	22
"ENSG00000137409.19"	150	124	177	86	514	272	624	401	522	294	631	405	607	291	306	370	318	51	355	380	363	364	415	76	548	361	257	128	136	274	413	189	216	179	309	301	365
"ENSG00000146192.15"	292	143	165	99	805	240	590	672	466	643	751	901	1451	411	378	451	803	70	603	360	357	615	643	344	640	725	242	109	282	403	316	557	348	224	708	516	304
"ENSG00000137193.14"	312	362	418	257	871	551	1349	788	766	824	1227	1150	1425	704	433	672	587	95	681	565	892	895	676	409	1118	688	471	317	318	441	591	622	467	498	926	763	987
"ENSG00000172738.12"	1	0	0	1	0	0	0	0	1	0	0	1	4	3	0	0	3	0	0	2	0	3	0	0	10	1	2	0	0	3	3	4	0	0	1	0	0
"ENSG00000286105.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000065491.8"	25	25	38	26	107	55	118	84	116	79	177	106	186	76	52	77	82	11	118	60	138	97	64	66	111	90	52	31	24	74	54	78	61	24	88	99	67
"ENSG00000112130.17"	28	27	44	39	135	101	147	145	99	147	232	160	305	111	68	117	169	9	214	134	158	127	157	137	232	89	92	31	46	93	50	120	89	57	141	172	73
"ENSG00000137200.13"	194	116	162	146	536	342	587	529	522	594	824	600	968	361	302	396	449	38	850	428	446	406	570	291	671	398	282	139	148	350	380	401	294	182	663	674	346
"ENSG00000198937.9"	13	15	9	12	49	34	49	31	28	74	87	43	113	30	23	27	28	0	99	43	34	48	41	10	62	38	49	11	12	27	43	58	25	8	40	67	36
"ENSG00000112139.16"	24	25	27	7	100	11	9	132	5	154	25	107	32	80	1	6	60	16	93	12	116	5	8	29	95	144	9	9	40	66	12	13	4	6	161	77	13
"ENSG00000156639.12"	320	278	362	208	1019	434	1404	817	794	576	1135	915	803	816	537	751	915	104	782	644	830	974	896	558	947	987	470	316	211	603	532	288	429	492	609	612	799
"ENSG00000183826.18"	169	170	195	153	583	346	821	592	565	466	841	485	657	440	259	402	479	36	574	439	517	539	537	272	691	620	285	158	163	318	419	273	277	274	400	454	477
"ENSG00000124767.7"	23	29	18	32	56	42	70	90	60	63	88	66	122	42	32	35	59	9	70	41	38	27	65	28	82	70	45	21	8	39	38	70	11	12	83	68	32
"ENSG00000124721.17"	1	1	4	4	5	4	1	1	14	8	8	16	51	9	3	4	4	0	43	5	0	12	16	14	4	3	5	2	3	6	8	29	4	1	11	27	5
"ENSG00000112164.6"	0	0	0	0	3	3	5	3	3	4	0	1	7	3	0	0	4	0	4	6	15	0	7	0	6	13	1	1	0	1	0	1	0	2	1	0	4
"ENSG00000112167.10"	21	19	28	15	99	33	77	106	79	82	119	104	193	52	42	84	96	15	73	65	196	92	72	30	71	64	40	19	26	50	44	74	42	22	95	67	63
"ENSG00000164626.9"	0	0	1	1	8	5	15	15	6	3	11	4	13	1	0	9	6	0	4	4	3	0	2	0	4	1	4	0	2	4	3	6	0	4	5	8	10
"ENSG00000124780.14"	0	1	1	0	4	5	2	4	0	0	0	0	4	0	5	0	4	1	0	4	0	0	3	0	0	3	0	2	0	3	1	0	0	1	3	1	3
"ENSG00000095981.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0
"ENSG00000164627.18"	0	0	0	0	11	0	2	0	0	2	1	0	5	0	2	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	2	0	0
"ENSG00000146122.17"	16	28	17	2	184	16	67	209	50	19	62	30	20	26	66	86	64	1	6	20	9	35	35	33	120	167	15	34	7	128	31	6	17	28	27	10	36
"ENSG00000124615.20"	1	0	2	2	9	3	8	11	4	4	4	7	2	5	1	1	1	1	3	6	8	13	8	1	8	12	0	0	0	10	3	4	3	2	5	7	9
"ENSG00000156564.8"	0	0	0	0	0	2	0	0	3	0	0	4	2	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	2	0	1	6	0	0	0	1	4
"ENSG00000124602.10"	18	16	13	18	49	33	47	48	37	57	50	36	101	26	17	20	45	5	51	28	47	44	45	2	86	59	43	20	14	24	28	42	24	18	38	29	42
"ENSG00000124596.17"	48	54	63	56	149	88	213	168	173	132	246	158	211	133	80	118	115	15	169	141	137	150	151	108	148	145	88	45	38	62	108	100	84	39	114	105	98
